"GEO_ID","NAME","B25003_001E","B25003_001M","B25003_002E","B25003_002M","B25003_003E","B25003_003M",
"1400000US17031031400","Census Tract 314, Cook County, Illinois","3042","303","1556","226","1486","313",
"1400000US17031031501","Census Tract 315.01, Cook County, Illinois","1859","160","413","101","1446","166",
"1400000US17031031502","Census Tract 315.02, Cook County, Illinois","2359","234","349","95","2010","257",
"1400000US17031031700","Census Tract 317, Cook County, Illinois","3433","327","1465","303","1968","245",
"1400000US17031031800","Census Tract 318, Cook County, Illinois","972","108","395","90","577","77",
"1400000US17031031900","Census Tract 319, Cook County, Illinois","1315","224","472","108","843","219",
"1400000US17031032100","Census Tract 321, Cook County, Illinois","3995","513","1246","448","2749","466",
"1400000US17031040100","Census Tract 401, Cook County, Illinois","1747","200","827","108","920","207",
"1400000US17031040201","Census Tract 402.01, Cook County, Illinois","3053","359","1187","282","1866","277",
"1400000US17031040202","Census Tract 402.02, Cook County, Illinois","2759","206","706","178","2053","243",
"1400000US17031040300","Census Tract 403, Cook County, Illinois","1070","109","648","135","422","113",
"1400000US17031040401","Census Tract 404.01, Cook County, Illinois","1380","205","860","183","520","127",
"1400000US17031040402","Census Tract 404.02, Cook County, Illinois","2401","172","766","136","1635","179",
"1400000US17031040600","Census Tract 406, Cook County, Illinois","1189","157","420","138","769","118",
"1400000US17031040700","Census Tract 407, Cook County, Illinois","1573","157","713","128","860","149",
"1400000US17031040800","Census Tract 408, Cook County, Illinois","793","121","342","61","451","113",
"1400000US17031040900","Census Tract 409, Cook County, Illinois","1053","165","395","77","658","171",
"1400000US17031050100","Census Tract 501, Cook County, Illinois","1127","123","472","100","655","114",
"1400000US17031050200","Census Tract 502, Cook County, Illinois","2026","217","1374","219","652","172",
"1400000US17031050300","Census Tract 503, Cook County, Illinois","1046","121","616","114","430","97",
"1400000US17031050500","Census Tract 505, Cook County, Illinois","2119","273","1297","238","822","224",
"1400000US17031050600","Census Tract 506, Cook County, Illinois","1093","174","538","88","555","161",
"1400000US17031050700","Census Tract 507, Cook County, Illinois","694","163","419","58","275","157",
"1400000US17031050800","Census Tract 508, Cook County, Illinois","531","61","238","51","293","57",
"1400000US17031050900","Census Tract 509, Cook County, Illinois","605","109","236","60","369","97",
"1400000US17031051000","Census Tract 510, Cook County, Illinois","715","72","419","74","296","68",
"1400000US17031051100","Census Tract 511, Cook County, Illinois","714","147","350","73","364","135",
"1400000US17031051200","Census Tract 512, Cook County, Illinois","635","104","275","74","360","78",
"1400000US17031051300","Census Tract 513, Cook County, Illinois","1054","111","783","124","271","87",
"1400000US17031051400","Census Tract 514, Cook County, Illinois","889","106","545","96","344","82",
"1400000US17031060100","Census Tract 601, Cook County, Illinois","1288","150","708","111","580","153",
"1400000US17031060200","Census Tract 602, Cook County, Illinois","1091","131","384","120","707","71",
"1400000US17031060300","Census Tract 603, Cook County, Illinois","1185","138","523","95","662","152",
"1400000US17031060400","Census Tract 604, Cook County, Illinois","1642","175","819","124","823","145",
"1400000US17031060500","Census Tract 605, Cook County, Illinois","676","77","149","44","527","77",
"1400000US17031060800","Census Tract 608, Cook County, Illinois","3461","393","1542","303","1919","324",
"1400000US17031060900","Census Tract 609, Cook County, Illinois","4641","620","2042","562","2599","397",
"1400000US17031061000","Census Tract 610, Cook County, Illinois","1087","113","300","97","787","102",
"1400000US17031061100","Census Tract 611, Cook County, Illinois","684","114","244","67","440","108",
"1400000US17031061200","Census Tract 612, Cook County, Illinois","801","86","319","62","482","84",
"1400000US17031061500","Census Tract 615, Cook County, Illinois","866","84","297","58","569","77",
"1400000US17031061800","Census Tract 618, Cook County, Illinois","756","121","136","40","620","122",
"1400000US17031061901","Census Tract 619.01, Cook County, Illinois","2322","328","573","153","1749","331",
"1400000US17031061902","Census Tract 619.02, Cook County, Illinois","2754","335","887","249","1867","282",
"1400000US17031062000","Census Tract 620, Cook County, Illinois","1577","153","444","89","1133","145",
"1400000US17031062100","Census Tract 621, Cook County, Illinois","1865","172","612","123","1253","193",
"1400000US17031062200","Census Tract 622, Cook County, Illinois","1271","157","623","160","648","110",
"1400000US17031062300","Census Tract 623, Cook County, Illinois","649","62","381","62","268","50",
"1400000US17031062400","Census Tract 624, Cook County, Illinois","700","73","429","75","271","59",
"1400000US17031062500","Census Tract 625, Cook County, Illinois","699","88","404","91","295","65",
"1400000US17031062600","Census Tract 626, Cook County, Illinois","911","105","616","100","295","67",
"1400000US17031062700","Census Tract 627, Cook County, Illinois","1216","192","663","127","553","152",
"1400000US17031062800","Census Tract 628, Cook County, Illinois","1384","170","708","157","676","95",
"1400000US17031062900","Census Tract 629, Cook County, Illinois","1788","176","800","166","988","118",
"1400000US17031063000","Census Tract 630, Cook County, Illinois","1796","220","626","84","1170","230",
"1400000US17031063100","Census Tract 631, Cook County, Illinois","1346","139","357","70","989","143",
"1400000US17031063200","Census Tract 632, Cook County, Illinois","4182","444","1344","263","2838","470",
"1400000US17031063301","Census Tract 633.01, Cook County, Illinois","1967","260","282","89","1685","247",
"1400000US17031063302","Census Tract 633.02, Cook County, Illinois","2649","255","668","131","1981","246",
"1400000US17031063303","Census Tract 633.03, Cook County, Illinois","834","84","391","68","443","66",
"1400000US17031063400","Census Tract 634, Cook County, Illinois","1226","139","348","61","878","147",
"1400000US17031070101","Census Tract 701.01, Cook County, Illinois","2267","199","832","161","1435","200",
"1400000US17031070102","Census Tract 701.02, Cook County, Illinois","2114","271","681","169","1433","221",
"1400000US17031070103","Census Tract 701.03, Cook County, Illinois","1135","76","73","57","1062","82",
"1400000US17031070200","Census Tract 702, Cook County, Illinois","2083","256","765","128","1318","270",
"1400000US17031070300","Census Tract 703, Cook County, Illinois","1596","167","735","165","861","136",
"1400000US17031070400","Census Tract 704, Cook County, Illinois","1543","142","733","123","810","149",
"1400000US17031070500","Census Tract 705, Cook County, Illinois","1262","128","689","97","573","122",
"1400000US17031070600","Census Tract 706, Cook County, Illinois","1186","174","752","108","434","156",
"1400000US17031070700","Census Tract 707, Cook County, Illinois","1677","240","977","190","700","180",
"1400000US17031071000","Census Tract 710, Cook County, Illinois","983","131","464","104","519","93",
"1400000US17031071100","Census Tract 711, Cook County, Illinois","1063","148","500","103","563","168",
"1400000US17031071200","Census Tract 712, Cook County, Illinois","887","127","446","107","441","119",
"1400000US17031071300","Census Tract 713, Cook County, Illinois","2184","413","1158","395","1026","226",
"1400000US17031071400","Census Tract 714, Cook County, Illinois","2847","408","1428","307","1419","301",
"1400000US17031071500","Census Tract 715, Cook County, Illinois","3805","301","1191","225","2614","340",
"1400000US17031071600","Census Tract 716, Cook County, Illinois","745","82","463","84","282","52",
"1400000US17031071700","Census Tract 717, Cook County, Illinois","656","82","354","56","302","85",
"1400000US17031071800","Census Tract 718, Cook County, Illinois","1049","170","708","157","341","95",
"1400000US17031080100","Census Tract 801, Cook County, Illinois","4139","447","2119","339","2020","368",
"1400000US17031080201","Census Tract 802.01, Cook County, Illinois","2167","467","1212","259","955","433",
"1400000US17031080202","Census Tract 802.02, Cook County, Illinois","2293","282","1263","310","1030","165",
"1400000US17031080300","Census Tract 803, Cook County, Illinois","2837","238","1406","253","1431","226",
"1400000US17031080400","Census Tract 804, Cook County, Illinois","1966","381","773","329","1193","223",
"1400000US17031081000","Census Tract 810, Cook County, Illinois","4882","803","592","246","4290","780",
"1400000US17031081100","Census Tract 811, Cook County, Illinois","2940","323","687","152","2253","337",
"1400000US17031081201","Census Tract 812.01, Cook County, Illinois","3013","280","1290","262","1723","238",
"1400000US17031081202","Census Tract 812.02, Cook County, Illinois","1811","331","1427","329","384","102",
"1400000US17031081300","Census Tract 813, Cook County, Illinois","3561","541","2287","424","1274","317",
"1400000US17031081401","Census Tract 814.01, Cook County, Illinois","1280","185","609","111","671","148",
"1400000US17031081402","Census Tract 814.02, Cook County, Illinois","3173","285","1336","249","1837","281",
"1400000US17031081403","Census Tract 814.03, Cook County, Illinois","6057","924","1586","600","4471","763",
"1400000US17031081500","Census Tract 815, Cook County, Illinois","3225","658","1677","617","1548","218",
"1400000US17031081600","Census Tract 816, Cook County, Illinois","2558","283","829","165","1729","297",
"1400000US17031081700","Census Tract 817, Cook County, Illinois","2989","356","762","175","2227","348",
"1400000US17031081800","Census Tract 818, Cook County, Illinois","6634","702","2956","510","3678","624",
"1400000US17031081900","Census Tract 819, Cook County, Illinois","551","143","321","131","230","53",
"1400000US17031090100","Census Tract 901, Cook County, Illinois","1361","145","1225","157","136","64",
"1400000US17031090200","Census Tract 902, Cook County, Illinois","2596","293","2014","288","582","152",
"1400000US17031090300","Census Tract 903, Cook County, Illinois","504","73","397","70","107","45",
"1400000US17031100100","Census Tract 1001, Cook County, Illinois","2094","210","1327","228","767","189",
"1400000US17031100200","Census Tract 1002, Cook County, Illinois","2746","239","1967","271","779","152",
"1400000US17031100300","Census Tract 1003, Cook County, Illinois","2718","252","1670","231","1048","145",
"1400000US17031100400","Census Tract 1004, Cook County, Illinois","1256","155","1180","161","76","55",
"1400000US17031100500","Census Tract 1005, Cook County, Illinois","2305","378","1984","400","321","133",
"1400000US17031100600","Census Tract 1006, Cook County, Illinois","1839","177","1419","198","420","109",
"1400000US17031100700","Census Tract 1007, Cook County, Illinois","1811","162","1594","172","217","90",
"1400000US17031110100","Census Tract 1101, Cook County, Illinois","2162","404","1432","395","730","163",
"1400000US17031110200","Census Tract 1102, Cook County, Illinois","1311","257","586","108","725","244",
"1400000US17031110300","Census Tract 1103, Cook County, Illinois","1848","205","1560","213","288","94",
"1400000US17031110400","Census Tract 1104, Cook County, Illinois","1797","156","1150","182","647","131",
"1400000US17031110501","Census Tract 1105.01, Cook County, Illinois","1834","244","1286","125","548","247",
"1400000US17031110502","Census Tract 1105.02, Cook County, Illinois","1569","265","894","264","675","144",
"1400000US17031120100","Census Tract 1201, Cook County, Illinois","1513","149","1433","159","80","50",
"1400000US17031120200","Census Tract 1202, Cook County, Illinois","1794","157","1554","166","240","82",
"1400000US17031120300","Census Tract 1203, Cook County, Illinois","2512","274","2448","268","64","43",
"1400000US17031120400","Census Tract 1204, Cook County, Illinois","1263","128","1064","144","199","73",
"1400000US17031130100","Census Tract 1301, Cook County, Illinois","1797","177","961","118","836","171",
"1400000US17031130200","Census Tract 1302, Cook County, Illinois","726","198","572","207","154","45",
"1400000US17031130300","Census Tract 1303, Cook County, Illinois","1815","233","728","150","1087","192",
"1400000US17031140100","Census Tract 1401, Cook County, Illinois","1160","176","337","99","823","136",
"1400000US17031140200","Census Tract 1402, Cook County, Illinois","1906","201","567","197","1339","128",
"1400000US17031140301","Census Tract 1403.01, Cook County, Illinois","863","134","281","66","582","141",
"1400000US17031140302","Census Tract 1403.02, Cook County, Illinois","1300","209","654","158","646","159",
"1400000US17031140400","Census Tract 1404, Cook County, Illinois","2059","186","1552","227","507","157",
"1400000US17031140500","Census Tract 1405, Cook County, Illinois","1299","162","590","138","709","172",
"1400000US17031140601","Census Tract 1406.01, Cook County, Illinois","839","90","380","74","459","80",
"1400000US17031140602","Census Tract 1406.02, Cook County, Illinois","1673","185","526","124","1147","196",
"1400000US17031140701","Census Tract 1407.01, Cook County, Illinois","1052","113","342","84","710","105",
"1400000US17031140702","Census Tract 1407.02, Cook County, Illinois","2111","245","629","158","1482","223",
"1400000US17031140800","Census Tract 1408, Cook County, Illinois","2520","310","1034","167","1486","327",
"1400000US17031150200","Census Tract 1502, Cook County, Illinois","2904","343","1581","315","1323","265",
"1400000US17031150300","Census Tract 1503, Cook County, Illinois","3008","295","1627","235","1381","329",
"1400000US17031150401","Census Tract 1504.01, Cook County, Illinois","1673","158","990","151","683","153",
"1400000US17031150402","Census Tract 1504.02, Cook County, Illinois","1220","105","841","98","379","96",
"1400000US17031150501","Census Tract 1505.01, Cook County, Illinois","1478","197","1122","203","356","109",
"1400000US17031150502","Census Tract 1505.02, Cook County, Illinois","1520","214","1032","201","488","116",
"1400000US17031150600","Census Tract 1506, Cook County, Illinois","1435","218","934","157","501","204",
"1400000US17031150700","Census Tract 1507, Cook County, Illinois","1340","172","854","118","486","197",
"1400000US17031150800","Census Tract 1508, Cook County, Illinois","1637","186","1025","168","612","140",
"1400000US17031151001","Census Tract 1510.01, Cook County, Illinois","888","101","509","82","379","67",
"1400000US17031151002","Census Tract 1510.02, Cook County, Illinois","1527","175","660","120","867","191",
"1400000US17031151100","Census Tract 1511, Cook County, Illinois","1781","207","872","183","909","224",
"1400000US17031151200","Census Tract 1512, Cook County, Illinois","1272","191","973","192","299","89",
"1400000US17031160100","Census Tract 1601, Cook County, Illinois","977","139","606","133","371","84",
"1400000US17031160200","Census Tract 1602, Cook County, Illinois","1207","129","826","149","381","108",
"1400000US17031160300","Census Tract 1603, Cook County, Illinois","1789","192","851","186","938","170",
"1400000US17031160400","Census Tract 1604, Cook County, Illinois","1931","278","1036","238","895","167",
"1400000US17031160501","Census Tract 1605.01, Cook County, Illinois","1227","176","599","125","628","187",
"1400000US17031160502","Census Tract 1605.02, Cook County, Illinois","1469","253","643","135","826","257",
"1400000US17031160601","Census Tract 1606.01, Cook County, Illinois","1375","209","656","118","719","198",
"1400000US17031160602","Census Tract 1606.02, Cook County, Illinois","1493","161","747","119","746","128",
"1400000US17031160700","Census Tract 1607, Cook County, Illinois","2494","393","1148","413","1346","232",
"1400000US17031160800","Census Tract 1608, Cook County, Illinois","1863","281","771","142","1092","312",
"1400000US17031160900","Census Tract 1609, Cook County, Illinois","1093","126","598","122","495","103",
"1400000US17031161000","Census Tract 1610, Cook County, Illinois","802","103","421","65","381","101",
"1400000US17031161100","Census Tract 1611, Cook County, Illinois","749","85","560","78","189","59",
"1400000US17031161200","Census Tract 1612, Cook County, Illinois","1043","145","609","107","434","115",
"1400000US17031161300","Census Tract 1613, Cook County, Illinois","1404","145","582","140","822","119",
"1400000US17031170100","Census Tract 1701, Cook County, Illinois","1143","295","906","301","237","85",
"1400000US17031170200","Census Tract 1702, Cook County, Illinois","1187","143","1081","167","106","83",
"1400000US17031170300","Census Tract 1703, Cook County, Illinois","1799","222","1323","249","476","163",
"1400000US17031170400","Census Tract 1704, Cook County, Illinois","1617","256","1297","277","320","100",
"1400000US17031170500","Census Tract 1705, Cook County, Illinois","1979","202","1586","234","393","139",
"1400000US17031170600","Census Tract 1706, Cook County, Illinois","957","115","841","127","116","50",
"1400000US17031170700","Census Tract 1707, Cook County, Illinois","1106","181","849","150","257","120",
"1400000US17031170800","Census Tract 1708, Cook County, Illinois","1471","193","1194","205","277","99",
"1400000US17031170900","Census Tract 1709, Cook County, Illinois","637","108","402","72","235","101",
"1400000US17031171000","Census Tract 1710, Cook County, Illinois","2725","543","1888","254","837","533",
"1400000US17031171100","Census Tract 1711, Cook County, Illinois","1265","161","898","144","367","125",
"1400000US17031180100","Census Tract 1801, Cook County, Illinois","2185","284","1470","212","715","302",
"1400000US17031190100","Census Tract 1901, Cook County, Illinois","812","92","242","84","570","80",
"1400000US17031190200","Census Tract 1902, Cook County, Illinois","1607","177","839","167","768","182",
"1400000US17031190300","Census Tract 1903, Cook County, Illinois","1850","228","901","151","949","209",
"1400000US17031190401","Census Tract 1904.01, Cook County, Illinois","1326","201","975","201","351","87",
"1400000US17031190402","Census Tract 1904.02, Cook County, Illinois","1782","244","902","106","880","232",
"1400000US17031190601","Census Tract 1906.01, Cook County, Illinois","1088","131","692","108","396","137",
"1400000US17031190602","Census Tract 1906.02, Cook County, Illinois","1531","203","1144","217","387","147",
"1400000US17031190701","Census Tract 1907.01, Cook County, Illinois","782","117","317","87","465","111",
"1400000US17031190702","Census Tract 1907.02, Cook County, Illinois","1434","197","666","197","768","141",
"1400000US17031190800","Census Tract 1908, Cook County, Illinois","1917","233","870","161","1047","226",
"1400000US17031190900","Census Tract 1909, Cook County, Illinois","620","70","241","65","379","75",
"1400000US17031191000","Census Tract 1910, Cook County, Illinois","746","158","470","84","276","149",
"1400000US17031191100","Census Tract 1911, Cook County, Illinois","1890","246","911","159","979","279",
"1400000US17031191200","Census Tract 1912, Cook County, Illinois","1072","165","514","96","558","146",
"1400000US17031191301","Census Tract 1913.01, Cook County, Illinois","1681","367","952","355","729","154",
"1400000US17031191302","Census Tract 1913.02, Cook County, Illinois","1262","162","680","154","582","145",
"1400000US17031200100","Census Tract 2001, Cook County, Illinois","1248","176","753","174","495","108",
"1400000US17031200200","Census Tract 2002, Cook County, Illinois","1590","195","855","191","735","151",
"1400000US17031200300","Census Tract 2003, Cook County, Illinois","643","151","255","67","388","166",
"1400000US17031200401","Census Tract 2004.01, Cook County, Illinois","949","93","413","86","536","107",
"1400000US17031200402","Census Tract 2004.02, Cook County, Illinois","1231","177","670","170","561","156",
"1400000US17031210100","Census Tract 2101, Cook County, Illinois","1665","222","822","147","843","203",
"1400000US17031210400","Census Tract 2104, Cook County, Illinois","800","76","279","64","521","82",
"1400000US17031210501","Census Tract 2105.01, Cook County, Illinois","1356","264","388","140","968","260",
"1400000US17031210502","Census Tract 2105.02, Cook County, Illinois","1487","180","487","112","1000","181",
"1400000US17031210601","Census Tract 2106.01, Cook County, Illinois","1135","203","456","198","679","127",
"1400000US17031210602","Census Tract 2106.02, Cook County, Illinois","1457","177","698","152","759","144",
"1400000US17031210700","Census Tract 2107, Cook County, Illinois","1404","161","555","107","849","186",
"1400000US17031210800","Census Tract 2108, Cook County, Illinois","421","84","156","47","265","83",
"1400000US17031210900","Census Tract 2109, Cook County, Illinois","1336","183","748","183","588","130",
"1400000US17031220300","Census Tract 2203, Cook County, Illinois","898","151","460","85","438","144",
"1400000US17031220400","Census Tract 2204, Cook County, Illinois","1115","209","456","76","659","222",
"1400000US17031220500","Census Tract 2205, Cook County, Illinois","1208","134","512","86","696","133",
"1400000US17031220601","Census Tract 2206.01, Cook County, Illinois","712","68","252","67","460","66",
"1400000US17031220602","Census Tract 2206.02, Cook County, Illinois","2652","411","428","128","2224","395",
"1400000US17031220701","Census Tract 2207.01, Cook County, Illinois","1107","161","396","87","711","162",
"1400000US17031220702","Census Tract 2207.02, Cook County, Illinois","1573","215","512","117","1061","209",
"1400000US17031220901","Census Tract 2209.01, Cook County, Illinois","1002","117","415","106","587","142",
"1400000US17031220902","Census Tract 2209.02, Cook County, Illinois","971","102","380","86","591","107",
"1400000US17031221000","Census Tract 2210, Cook County, Illinois","1069","137","319","58","750","149",
"1400000US17031221100","Census Tract 2211, Cook County, Illinois","1995","241","628","159","1367","191",
"1400000US17031221200","Census Tract 2212, Cook County, Illinois","1253","95","528","103","725","109",
"1400000US17031221300","Census Tract 2213, Cook County, Illinois","1446","225","282","85","1164","213",
"1400000US17031221400","Census Tract 2214, Cook County, Illinois","1472","211","468","115","1004","226",
"1400000US17031221500","Census Tract 2215, Cook County, Illinois","1357","150","487","152","870","164",
"1400000US17031221600","Census Tract 2216, Cook County, Illinois","1395","111","793","111","602","114",
"1400000US17031222200","Census Tract 2222, Cook County, Illinois","997","152","473","66","524","150",
"1400000US17031222500","Census Tract 2225, Cook County, Illinois","559","77","297","85","262","50",
"1400000US17031222600","Census Tract 2226, Cook County, Illinois","753","77","268","71","485","59",
"1400000US17031222700","Census Tract 2227, Cook County, Illinois","812","71","223","60","589","71",
"1400000US17031222800","Census Tract 2228, Cook County, Illinois","406","121","96","29","310","122",
"1400000US17031222900","Census Tract 2229, Cook County, Illinois","341","65","125","33","216","68",
"1400000US17031230100","Census Tract 2301, Cook County, Illinois","644","78","253","80","391","70",
"1400000US17031230200","Census Tract 2302, Cook County, Illinois","675","99","240","61","435","111",
"1400000US17031230300","Census Tract 2303, Cook County, Illinois","270","71","87","41","183","71",
"1400000US17031230400","Census Tract 2304, Cook County, Illinois","732","106","375","84","357","93",
"1400000US17031230500","Census Tract 2305, Cook County, Illinois","1181","275","313","108","868","275",
"1400000US17031230600","Census Tract 2306, Cook County, Illinois","1926","217","452","175","1474","199",
"1400000US17031230700","Census Tract 2307, Cook County, Illinois","1881","339","906","337","975","203",
"1400000US17031230800","Census Tract 2308, Cook County, Illinois","304","54","213","53","91","37",
"1400000US17031230900","Census Tract 2309, Cook County, Illinois","1796","227","592","171","1204","197",
"1400000US17031231100","Census Tract 2311, Cook County, Illinois","385","71","165","51","220","75",
"1400000US17031231200","Census Tract 2312, Cook County, Illinois","1951","307","797","256","1154","201",
"1400000US17031231500","Census Tract 2315, Cook County, Illinois","2057","459","720","212","1337","451",
"1400000US17031240200","Census Tract 2402, Cook County, Illinois","795","99","450","111","345","68",
"1400000US17031240300","Census Tract 2403, Cook County, Illinois","612","91","317","66","295","80",
"1400000US17031240500","Census Tract 2405, Cook County, Illinois","1276","178","777","82","499","193",
"1400000US17031240600","Census Tract 2406, Cook County, Illinois","651","97","394","88","257","64",
"1400000US17031240700","Census Tract 2407, Cook County, Illinois","701","82","233","49","468","96",
"1400000US17031240800","Census Tract 2408, Cook County, Illinois","575","70","324","78","251","53",
"1400000US17031240900","Census Tract 2409, Cook County, Illinois","542","132","155","103","387","86",
"1400000US17031241000","Census Tract 2410, Cook County, Illinois","767","105","245","88","522","73",
"1400000US17031241100","Census Tract 2411, Cook County, Illinois","1425","144","526","110","899","153",
"1400000US17031241200","Census Tract 2412, Cook County, Illinois","853","141","281","118","572","94",
"1400000US17031241300","Census Tract 2413, Cook County, Illinois","769","90","352","95","417","65",
"1400000US17031241400","Census Tract 2414, Cook County, Illinois","2519","279","754","175","1765","306",
"1400000US17031241500","Census Tract 2415, Cook County, Illinois","1314","127","591","112","723","126",
"1400000US17031241600","Census Tract 2416, Cook County, Illinois","1585","151","363","85","1222","149",
"1400000US17031242000","Census Tract 2420, Cook County, Illinois","2048","347","576","216","1472","303",
"1400000US17031242100","Census Tract 2421, Cook County, Illinois","1983","505","1072","522","911","136",
"1400000US17031242200","Census Tract 2422, Cook County, Illinois","1722","166","795","136","927","141",
"1400000US17031242300","Census Tract 2423, Cook County, Illinois","1670","243","710","162","960","169",
"1400000US17031242400","Census Tract 2424, Cook County, Illinois","1439","161","361","105","1078","157",
"1400000US17031242500","Census Tract 2425, Cook County, Illinois","1563","220","413","75","1150","212",
"1400000US17031242600","Census Tract 2426, Cook County, Illinois","2404","231","762","211","1642","225",
"1400000US17031242700","Census Tract 2427, Cook County, Illinois","759","109","270","74","489","94",
"1400000US17031242800","Census Tract 2428, Cook County, Illinois","611","88","374","82","237","70",
"1400000US17031242900","Census Tract 2429, Cook County, Illinois","783","80","377","70","406","66",
"1400000US17031243000","Census Tract 2430, Cook County, Illinois","1056","174","508","164","548","91",
"1400000US17031243100","Census Tract 2431, Cook County, Illinois","897","147","417","88","480","138",
"1400000US17031243200","Census Tract 2432, Cook County, Illinois","976","207","524","204","452","92",
"1400000US17031243300","Census Tract 2433, Cook County, Illinois","1214","203","459","97","755","202",
"1400000US17031243400","Census Tract 2434, Cook County, Illinois","1321","184","575","163","746","153",
"1400000US17031243500","Census Tract 2435, Cook County, Illinois","1952","167","897","156","1055","130",
"1400000US17031250200","Census Tract 2502, Cook County, Illinois","830","93","482","78","348","91",
"1400000US17031250300","Census Tract 2503, Cook County, Illinois","1527","168","726","166","801","174",
"1400000US17031250400","Census Tract 2504, Cook County, Illinois","1975","258","975","194","1000","247",
"1400000US17031250500","Census Tract 2505, Cook County, Illinois","2675","352","2075","362","600","203",
"1400000US17031250600","Census Tract 2506, Cook County, Illinois","1267","150","1029","164","238","87",
"1400000US17031250700","Census Tract 2507, Cook County, Illinois","2164","387","708","177","1456","403",
