"GEO_ID","NAME","B25038_001E","B25038_001M","B25038_002E","B25038_002M","B25038_003E","B25038_003M","B25038_004E","B25038_004M","B25038_005E","B25038_005M","B25038_006E","B25038_006M","B25038_007E","B25038_007M","B25038_008E","B25038_008M","B25038_009E","B25038_009M","B25038_010E","B25038_010M","B25038_011E","B25038_011M","B25038_012E","B25038_012M","B25038_013E","B25038_013M","B25038_014E","B25038_014M","B25038_015E","B25038_015M",
"1400000US17031010701","Census Tract 107.01, Cook County, Illinois","1501","211","687","106","9","14","146","68","71","57","203","82","140","68","118","56","814","202","35","37","527","206","113","60","64","52","75","44","0","12",
"1400000US17031010702","Census Tract 107.02, Cook County, Illinois","1835","174","378","116","9","14","76","56","114","66","143","60","20","30","16","19","1457","195","34","27","964","183","294","124","121","65","44","38","0","17",
"1400000US17031020100","Census Tract 201, Cook County, Illinois","1476","202","573","127","0","12","114","84","97","63","132","56","166","69","64","58","903","202","38","34","327","126","434","191","63","50","32","19","9","15",
"1400000US17031020200","Census Tract 202, Cook County, Illinois","2023","295","1497","281","35","39","273","119","383","242","441","126","213","100","152","76","526","169","0","17","226","169","261","153","39","38","0","17","0","17",
"1400000US17031020301","Census Tract 203.01, Cook County, Illinois","2133","252","1647","238","103","139","274","178","379","67","406","110","213","76","272","66","486","127","63","60","150","72","138","93","107","67","9","14","19","21",
"1400000US17031020302","Census Tract 203.02, Cook County, Illinois","1603","193","1071","210","6","10","121","70","230","122","385","170","132","58","197","66","532","125","39","42","224","99","184","72","43","48","33","28","9","15",
"1400000US17031020400","Census Tract 204, Cook County, Illinois","1650","190","814","103","0","12","113","55","101","50","291","87","149","63","160","57","836","185","74","86","283","88","371","147","63","49","18","19","27","32",
"1400000US17031020500","Census Tract 205, Cook County, Illinois","2103","342","471","158","0","17","138","91","89","62","59","54","122","89","63","74","1632","356","122","133","560","246","558","151","372","243","20","31","0","17",
"1400000US17031020601","Census Tract 206.01, Cook County, Illinois","1998","358","981","251","4","11","128","77","284","165","134","64","142","82","289","191","1017","302","216","256","408","167","134","119","259","167","0","17","0","17",
"1400000US17031020602","Census Tract 206.02, Cook County, Illinois","1632","334","802","292","0","17","35","30","147","105","117","60","147","61","356","270","830","241","0","17","285","120","346","209","141","80","29","24","29","44",
"1400000US17031020701","Census Tract 207.01, Cook County, Illinois","730","149","538","146","0","12","46","31","61","31","109","36","167","143","155","52","192","57","4","6","83","38","68","37","31","25","6","8","0","12",
"1400000US17031020702","Census Tract 207.02, Cook County, Illinois","2382","271","938","284","0","17","40","38","370","248","238","147","95","75","195","96","1444","242","71","94","623","193","369","159","321","173","45","70","15","25",
"1400000US17031020801","Census Tract 208.01, Cook County, Illinois","2195","330","933","178","11","18","98","69","171","87","298","136","150","75","205","115","1262","335","140","205","508","178","488","217","76","71","16","24","34","55",
"1400000US17031020802","Census Tract 208.02, Cook County, Illinois","2166","237","687","180","0","17","174","133","54","50","170","88","193","100","96","72","1479","242","48","76","535","182","574","195","216","172","78","84","28","33",
"1400000US17031020901","Census Tract 209.01, Cook County, Illinois","2187","334","816","294","0","17","52","41","45","53","203","90","296","186","220","220","1371","242","31","23","532","171","527","174","233","116","0","17","48","60",
"1400000US17031020902","Census Tract 209.02, Cook County, Illinois","1591","176","789","105","20","22","135","57","142","58","294","91","130","75","68","44","802","197","33","40","396","164","266","105","100","53","0","12","7","10",
"1400000US17031030101","Census Tract 301.01, Cook County, Illinois","1956","258","579","169","0","12","58","46","108","85","242","116","76","56","95","53","1377","246","85","67","726","194","214","104","201","114","124","107","27","33",
"1400000US17031030102","Census Tract 301.02, Cook County, Illinois","1822","194","639","154","10","15","90","48","150","69","144","58","165","116","80","65","1183","154","86","68","614","117","314","111","139","84","24","32","6","9",
"1400000US17031030103","Census Tract 301.03, Cook County, Illinois","960","124","290","85","46","49","41","33","91","61","48","42","46","53","18","20","670","111","74","68","388","92","121","72","71","44","7","12","9","14",
"1400000US17031030104","Census Tract 301.04, Cook County, Illinois","1008","110","349","87","25","38","46","37","44","40","142","65","30","28","62","45","659","130","140","84","354","76","88","50","51","42","9","15","17","18",
"1400000US17031030200","Census Tract 302, Cook County, Illinois","2497","287","1093","150","55","72","80","48","244","102","406","92","142","73","166","64","1404","325","261","258","732","177","255","117","126","86","1","2","29","35",
"1400000US17031030300","Census Tract 303, Cook County, Illinois","1497","185","442","127","0","12","32","40","88","62","120","87","104","80","98","47","1055","195","34","25","556","193","283","99","104","68","66","52","12","18",
"1400000US17031030400","Census Tract 304, Cook County, Illinois","1219","130","452","94","10","13","128","51","95","53","153","48","31","27","35","28","767","129","26","31","296","106","255","86","66","50","53","42","71","65",
"1400000US17031030500","Census Tract 305, Cook County, Illinois","2933","291","1505","272","47","44","319","114","353","188","276","106","343","158","167","76","1428","213","74","53","804","203","473","129","50","42","27","32","0","17",
"1400000US17031030601","Census Tract 306.01, Cook County, Illinois","1846","262","454","153","27","42","67","51","156","89","175","101","0","12","29","38","1392","256","145","102","749","214","355","167","81","61","28","46","34","39",
"1400000US17031030603","Census Tract 306.03, Cook County, Illinois","1443","118","147","65","11","17","87","58","21","20","22","19","6","10","0","12","1296","131","160","90","572","122","447","101","99","58","12","15","6","10",
"1400000US17031030604","Census Tract 306.04, Cook County, Illinois","2058","197","590","119","14","22","153","79","89","61","151","72","158","72","25","30","1468","218","97","62","638","141","458","115","223","118","38","35","14","21",
"1400000US17031030701","Census Tract 307.01, Cook County, Illinois","835","85","190","58","0","12","81","34","42","24","50","36","17","13","0","12","645","88","50","31","349","79","172","55","56","34","10","10","8","13",
"1400000US17031030702","Census Tract 307.02, Cook County, Illinois","1478","220","863","117","9","10","132","69","135","66","239","77","151","68","197","71","615","216","38","33","328","185","120","72","104","83","12","13","13","22",
"1400000US17031030703","Census Tract 307.03, Cook County, Illinois","1891","215","462","85","6","10","116","48","89","57","197","69","39","32","15","18","1429","228","96","75","639","211","274","102","233","96","178","143","9","15",
"1400000US17031030706","Census Tract 307.06, Cook County, Illinois","1882","238","699","220","16","25","210","154","219","136","108","56","102","77","44","67","1183","187","117","107","489","143","359","139","124","76","94","92","0","12",
"1400000US17031030800","Census Tract 308, Cook County, Illinois","2097","223","838","163","32","36","253","110","138","82","132","64","168","93","115","71","1259","238","150","108","589","160","353","138","109","101","58","72","0","12",
"1400000US17031030900","Census Tract 309, Cook County, Illinois","1468","135","652","120","8","14","210","75","199","75","46","36","56","41","133","58","816","152","144","92","329","146","156","62","111","81","0","12","76","62",
"1400000US17031031000","Census Tract 310, Cook County, Illinois","2056","255","810","155","0","12","226","75","161","70","313","140","39","39","71","49","1246","248","174","203","568","133","402","126","95","71","0","12","7","12",
"1400000US17031031100","Census Tract 311, Cook County, Illinois","2424","357","367","113","0","12","95","64","100","57","51","43","101","80","20","36","2057","335","59","56","976","244","552","203","384","139","0","12","86","115",
"1400000US17031031200","Census Tract 312, Cook County, Illinois","3159","470","648","234","0","17","233","183","81","62","219","134","70","95","45","53","2511","458","253","141","872","306","840","276","360","300","147","122","39","70",
"1400000US17031031300","Census Tract 313, Cook County, Illinois","4434","432","1525","348","39","38","295","111","361","138","506","275","188","92","136","88","2909","366","357","244","1256","275","810","215","306","118","126","97","54","61",
"1400000US17031031400","Census Tract 314, Cook County, Illinois","3042","303","1556","226","0","12","417","139","247","116","496","183","140","76","256","104","1486","313","86","78","1026","284","264","111","83","60","27","33","0","12",
"1400000US17031031501","Census Tract 315.01, Cook County, Illinois","1859","160","413","101","16","17","94","49","66","47","170","90","52","42","15","18","1446","166","87","82","609","165","295","115","217","110","177","79","61","50",
"1400000US17031031502","Census Tract 315.02, Cook County, Illinois","2359","234","349","95","9","14","185","69","40","43","73","56","42","47","0","12","2010","257","106","69","1015","272","498","177","224","96","154","100","13","22",
"1400000US17031031700","Census Tract 317, Cook County, Illinois","3433","327","1465","303","40","38","778","284","278","147","264","109","68","57","37","35","1968","245","189","134","1106","206","356","129","136","87","155","119","26","34",
"1400000US17031031800","Census Tract 318, Cook County, Illinois","972","108","395","90","7","9","130","37","61","29","109","39","26","19","62","57","577","77","75","53","362","60","75","35","41","30","10","8","14","19",
"1400000US17031031900","Census Tract 319, Cook County, Illinois","1315","224","472","108","0","12","194","100","102","46","73","41","54","47","49","42","843","219","208","207","405","77","139","64","64","43","17","20","10","18",
"1400000US17031032100","Census Tract 321, Cook County, Illinois","3995","513","1246","448","30","51","340","164","254","191","604","416","18","34","0","17","2749","466","220","155","1327","340","735","304","225","160","128","132","114","113",
"1400000US17031040100","Census Tract 401, Cook County, Illinois","1747","200","827","108","21","24","267","78","115","55","164","59","177","64","83","33","920","207","99","118","568","156","130","64","89","66","16","17","18","20",
"1400000US17031040201","Census Tract 402.01, Cook County, Illinois","3053","359","1187","282","84","115","294","106","237","172","207","88","192","142","173","98","1866","277","185","185","944","221","502","147","141","86","94","78","0","17",
"1400000US17031040202","Census Tract 402.02, Cook County, Illinois","2759","206","706","178","66","52","135","76","210","104","113","68","78","70","104","77","2053","243","203","149","916","235","528","187","314","169","50","57","42","49",
"1400000US17031040300","Census Tract 403, Cook County, Illinois","1070","109","648","135","0","12","61","38","169","89","158","88","84","49","176","86","422","113","39","50","212","85","51","31","77","49","32","50","11","18",
"1400000US17031040401","Census Tract 404.01, Cook County, Illinois","1380","205","860","183","44","49","209","106","105","49","171","72","235","117","96","52","520","127","93","84","272","86","77","44","45","33","25","22","8","13",
"1400000US17031040402","Census Tract 404.02, Cook County, Illinois","2401","172","766","136","27","30","258","101","226","82","151","85","55","49","49","44","1635","179","226","124","958","167","349","131","69","52","0","12","33","35",
"1400000US17031040600","Census Tract 406, Cook County, Illinois","1189","157","420","138","0","12","144","128","68","39","82","49","62","38","64","41","769","118","87","69","407","96","94","62","134","75","0","12","47","53",
"1400000US17031040700","Census Tract 407, Cook County, Illinois","1573","157","713","128","0","12","167","57","155","56","197","71","114","80","80","32","860","149","27","29","415","120","238","101","97","51","66","58","17","18",
"1400000US17031040800","Census Tract 408, Cook County, Illinois","793","121","342","61","25","36","56","26","40","20","80","36","82","31","59","28","451","113","27","17","177","57","206","109","10","10","21","17","10","11",
"1400000US17031040900","Census Tract 409, Cook County, Illinois","1053","165","395","77","9","14","55","43","88","47","102","43","75","43","66","39","658","171","75","59","385","152","85","46","74","40","9","16","30","36",
"1400000US17031050100","Census Tract 501, Cook County, Illinois","1127","123","472","100","0","12","71","44","109","73","177","66","43","27","72","30","655","114","139","91","302","78","149","60","12","18","42","40","11","17",
"1400000US17031050200","Census Tract 502, Cook County, Illinois","2026","217","1374","219","0","17","206","102","326","111","373","172","190","92","279","113","652","172","8","13","283","116","183","110","151","90","0","17","27","31",
"1400000US17031050300","Census Tract 503, Cook County, Illinois","1046","121","616","114","29","21","132","67","137","68","78","42","75","44","165","62","430","97","0","12","241","88","88","55","74","62","0","12","27","32",
"1400000US17031050500","Census Tract 505, Cook County, Illinois","2119","273","1297","238","154","145","290","116","395","143","154","75","158","96","146","72","822","224","24","34","536","192","196","110","22","25","10","16","34","50",
"1400000US17031050600","Census Tract 506, Cook County, Illinois","1093","174","538","88","5","8","162","67","164","51","97","43","38","29","72","40","555","161","74","73","344","129","106","53","17","22","6","9","8","12",
"1400000US17031050700","Census Tract 507, Cook County, Illinois","694","163","419","58","9","10","92","38","102","39","123","43","50","27","43","24","275","157","77","73","166","136","21","15","11","13","0","12","0","12",
"1400000US17031050800","Census Tract 508, Cook County, Illinois","531","61","238","51","2","3","51","25","33","17","60","28","65","41","27","8","293","57","30","19","136","57","79","34","28","28","12","13","8","11",
"1400000US17031050900","Census Tract 509, Cook County, Illinois","605","109","236","60","10","11","76","38","52","21","53","26","18","15","27","19","369","97","32","25","216","79","61","33","42","34","6","9","12","12",
"1400000US17031051000","Census Tract 510, Cook County, Illinois","715","72","419","74","10","11","113","43","121","44","93","42","37","21","45","25","296","68","26","26","198","60","49","28","15","19","0","12","8","12",
"1400000US17031051100","Census Tract 511, Cook County, Illinois","714","147","350","73","5","7","117","51","103","45","66","30","35","22","24","29","364","135","103","112","135","53","60","42","34","32","15","23","17","25",
"1400000US17031051200","Census Tract 512, Cook County, Illinois","635","104","275","74","4","7","92","54","68","46","53","25","36","23","22","19","360","78","57","57","201","65","81","40","12","13","3","4","6","10",
"1400000US17031051300","Census Tract 513, Cook County, Illinois","1054","111","783","124","40","32","278","116","160","67","144","49","124","56","37","27","271","87","23","25","188","84","60","43","0","12","0","12","0","12",
"1400000US17031051400","Census Tract 514, Cook County, Illinois","889","106","545","96","45","46","149","46","167","70","141","41","21","15","22","15","344","82","70","47","206","59","40","28","16","15","0","12","12","19",
"1400000US17031060100","Census Tract 601, Cook County, Illinois","1288","150","708","111","0","12","226","111","179","73","191","69","44","31","68","32","580","153","156","120","295","79","55","34","35","32","26","35","13","19",
"1400000US17031060200","Census Tract 602, Cook County, Illinois","1091","131","384","120","15","22","42","39","123","114","87","61","8","13","109","46","707","71","35","33","401","73","179","73","79","48","13","22","0","12",
"1400000US17031060300","Census Tract 603, Cook County, Illinois","1185","138","523","95","7","12","114","67","118","56","152","72","38","29","94","53","662","152","76","60","269","95","216","100","71","71","10","15","20","30",
"1400000US17031060400","Census Tract 604, Cook County, Illinois","1642","175","819","124","43","42","356","111","177","67","121","61","60","45","62","35","823","145","68","80","544","136","176","74","15","17","9","13","11","17",
"1400000US17031060500","Census Tract 605, Cook County, Illinois","676","77","149","44","6","9","46","30","15","13","63","33","4","6","15","14","527","77","70","48","197","55","148","50","43","25","44","42","25","27",
"1400000US17031060800","Census Tract 608, Cook County, Illinois","3461","393","1542","303","0","17","493","192","410","256","320","141","166","81","153","100","1919","324","266","188","913","275","551","163","92","75","0","17","97","76",
"1400000US17031060900","Census Tract 609, Cook County, Illinois","4641","620","2042","562","67","66","454","162","810","522","265","120","263","153","183","117","2599","397","297","198","1413","345","449","232","252","153","155","149","33","55",
"1400000US17031061000","Census Tract 610, Cook County, Illinois","1087","113","300","97","0","12","126","60","95","42","64","62","15","15","0","12","787","102","41","27","593","105","113","49","21","22","0","12","19","29",
"1400000US17031061100","Census Tract 611, Cook County, Illinois","684","114","244","67","0","12","87","51","34","21","65","35","25","20","33","21","440","108","137","94","242","52","55","27","0","12","0","12","6","7",
"1400000US17031061200","Census Tract 612, Cook County, Illinois","801","86","319","62","26","17","63","33","63","20","47","23","57","46","63","35","482","84","90","61","254","61","101","41","27","24","5","8","5","9",
"1400000US17031061500","Census Tract 615, Cook County, Illinois","866","84","297","58","22","27","83","32","89","29","70","36","12","14","21","23","569","77","33","23","335","73","134","45","53","30","10","9","4","7",
"1400000US17031061800","Census Tract 618, Cook County, Illinois","756","121","136","40","3","6","34","21","15","14","45","34","12","12","27","18","620","122","126","55","412","126","67","26","15","14","0","12","0","12",
"1400000US17031061901","Census Tract 619.01, Cook County, Illinois","2322","328","573","153","0","12","89","53","155","100","257","128","5","9","67","46","1749","331","335","243","719","173","272","108","125","80","95","60","203","215",
"1400000US17031061902","Census Tract 619.02, Cook County, Illinois","2754","335","887","249","19","26","98","73","229","190","189","95","193","128","159","76","1867","282","297","204","908","177","320","124","197","124","53","38","92","68",
"1400000US17031062000","Census Tract 620, Cook County, Illinois","1577","153","444","89","35","54","163","64","130","78","78","52","29","26","9","14","1133","145","96","65","802","146","157","73","67","47","11","18","0","12",
"1400000US17031062100","Census Tract 621, Cook County, Illinois","1865","172","612","123","20","32","106","45","212","76","189","93","85","55","0","12","1253","193","104","70","626","178","337","105","101","82","50","71","35","44",
"1400000US17031062200","Census Tract 622, Cook County, Illinois","1271","157","623","160","9","14","247","143","160","64","146","55","48","48","13","20","648","110","68","47","362","106","126","74","83","53","9","14","0","12",
"1400000US17031062300","Census Tract 623, Cook County, Illinois","649","62","381","62","9","13","108","41","106","53","108","42","43","16","7","10","268","50","35","26","118","39","87","38","28","25","0","12","0","12",
"1400000US17031062400","Census Tract 624, Cook County, Illinois","700","73","429","75","13","20","130","49","102","39","94","40","28","19","62","38","271","59","56","44","93","36","75","34","6","10","20","16","21","28",
"1400000US17031062500","Census Tract 625, Cook County, Illinois","699","88","404","91","10","11","133","51","135","64","63","37","40","29","23","19","295","65","29","36","189","50","61","30","10","12","6","10","0","12",
"1400000US17031062600","Census Tract 626, Cook County, Illinois","911","105","616","100","51","73","187","53","202","57","123","42","37","34","16","12","295","67","51","44","173","57","60","38","7","10","4","7","0","12",
"1400000US17031062700","Census Tract 627, Cook County, Illinois","1216","192","663","127","7","10","262","92","175","63","98","61","19","22","102","60","553","152","119","126","294","82","86","55","54","57","0","12","0","12",
"1400000US17031062800","Census Tract 628, Cook County, Illinois","1384","170","708","157","28","27","285","90","132","59","182","98","22","22","59","45","676","95","60","42","444","86","156","73","8","12","8","13","0","12",
"1400000US17031062900","Census Tract 629, Cook County, Illinois","1788","176","800","166","57","53","153","59","332","94","193","111","28","22","37","25","988","118","139","63","551","110","190","90","96","67","12","14","0","12",
"1400000US17031063000","Census Tract 630, Cook County, Illinois","1796","220","626","84","29","32","203","74","68","35","208","91","54","32","64","3","1170","230","204","141","765","180","193","64","0","12","0","12","8","12",
"1400000US17031063100","Census Tract 631, Cook County, Illinois","1346","139","357","70","33","32","107","46","93","45","87","40","15","18","22","16","989","143","161","80","552","91","254","116","22","21","0","12","0","12",
"1400000US17031063200","Census Tract 632, Cook County, Illinois","4182","444","1344","263","29","47","298","198","296","139","450","153","105","78","166","102","2838","470","347","309","1687","274","374","173","344","286","86","74","0","17",
"1400000US17031063301","Census Tract 633.01, Cook County, Illinois","1967","260","282","89","0","12","125","71","27","26","37","28","71","40","22","23","1685","247","342","169","657","155","423","133","246","84","0","12","17","20",
"1400000US17031063302","Census Tract 633.02, Cook County, Illinois","2649","255","668","131","36","57","181","85","102","63","173","93","83","49","93","54","1981","246","340","186","1335","219","272","109","14","21","20","33","0","12",
"1400000US17031063303","Census Tract 633.03, Cook County, Illinois","834","84","391","68","34","31","62","28","35","21","82","36","90","38","88","33","443","66","29","26","219","45","153","46","32","24","10","8","0","12",
"1400000US17031063400","Census Tract 634, Cook County, Illinois","1226","139","348","61","0","12","146","55","63","43","75","35","13","23","51","41","878","147","173","123","523","78","124","58","32","26","26","42","0","12",
"1400000US17031070101","Census Tract 701.01, Cook County, Illinois","2267","199","832","161","38","36","139","85","77","51","186","87","175","111","217","81","1435","200","103","86","771","157","442","159","74","53","30","34","15","25",
"1400000US17031070102","Census Tract 701.02, Cook County, Illinois","2114","271","681","169","38","38","229","146","226","84","120","82","49","36","19","22","1433","221","292","173","700","118","257","148","176","109","8","13","0","12",
"1400000US17031070103","Census Tract 701.03, Cook County, Illinois","1135","76","73","57","0","12","0","12","8","14","24","27","0","12","41","50","1062","82","66","42","741","120","185","69","48","59","22","25","0","12",
"1400000US17031070200","Census Tract 702, Cook County, Illinois","2083","256","765","128","0","12","190","116","237","90","229","72","52","52","57","51","1318","270","201","165","672","119","351","198","64","63","0","12","30","33",
"1400000US17031070300","Census Tract 703, Cook County, Illinois","1596","167","735","165","36","32","316","146","177","68","96","44","44","35","66","32","861","136","85","66","606","107","170","79","0","12","0","12","0","12",
"1400000US17031070400","Census Tract 704, Cook County, Illinois","1543","142","733","123","16","18","215","80","179","60","177","73","50","35","96","47","810","149","78","62","438","120","177","88","92","70","25","23","0","12",
"1400000US17031070500","Census Tract 705, Cook County, Illinois","1262","128","689","97","33","39","205","71","178","69","111","50","130","55","32","29","573","122","82","49","325","100","116","64","26","24","24","39","0","12",
"1400000US17031070600","Census Tract 706, Cook County, Illinois","1186","174","752","108","18","27","260","92","188","68","160","59","91","45","35","28","434","156","20","31","304","168","50","45","19","20","7","11","34","36",
"1400000US17031070700","Census Tract 707, Cook County, Illinois","1677","240","977","190","57","87","329","140","287","84","216","71","78","55","10","16","700","180","91","58","448","159","66","49","76","52","6","10","13","20",
"1400000US17031071000","Census Tract 710, Cook County, Illinois","983","131","464","104","62","81","144","61","110","52","32","28","43","26","73","25","519","93","30","34","356","90","73","57","52","48","0","12","8","12",
"1400000US17031071100","Census Tract 711, Cook County, Illinois","1063","148","500","103","22","26","174","72","62","32","118","58","63","49","61","46","563","168","121","137","327","88","77","51","26","37","0","12","12","18",
"1400000US17031071200","Census Tract 712, Cook County, Illinois","887","127","446","107","23","29","157","77","79","46","116","53","27","24","44","35","441","119","27","31","250","98","164","94","0","12","0","12","0","12",
"1400000US17031071300","Census Tract 713, Cook County, Illinois","2184","413","1158","395","50","47","412","373","275","88","144","80","151","87","126","73","1026","226","213","158","712","162","101","71","0","12","0","12","0","12",
"1400000US17031071400","Census Tract 714, Cook County, Illinois","2847","408","1428","307","171","239","390","164","191","76","348","113","167","119","161","88","1419","301","245","219","785","173","212","98","67","53","43","41","67","84",
"1400000US17031071500","Census Tract 715, Cook County, Illinois","3805","301","1191","225","16","25","265","118","187","98","250","108","186","124","287","123","2614","340","301","120","1350","246","615","201","314","155","14","22","20","34",
"1400000US17031071600","Census Tract 716, Cook County, Illinois","745","82","463","84","4","6","149","50","67","29","116","67","46","23","81","37","282","52","12","12","172","53","37","25","56","38","5","7","0","12",
"1400000US17031071700","Census Tract 717, Cook County, Illinois","656","82","354","56","4","7","39","26","87","36","101","37","59","29","64","31","302","85","26","19","138","70","114","53","3","7","13","17","8","12",
"1400000US17031071800","Census Tract 718, Cook County, Illinois","1049","170","708","157","0","12","272","149","123","51","129","51","150","62","34","27","341","95","52","48","118","58","77","57","61","33","20","20","13","17",
"1400000US17031080100","Census Tract 801, Cook County, Illinois","4139","447","2119","339","56","70","572","218","378","138","497","232","261","141","355","185","2020","368","245","155","1223","343","381","197","88","75","24","37","59","51",
"1400000US17031080201","Census Tract 802.01, Cook County, Illinois","2167","467","1212","259","15","24","260","119","189","135","362","178","184","93","202","97","955","433","12","18","799","423","109","75","35","41","0","12","0","12",
"1400000US17031080202","Census Tract 802.02, Cook County, Illinois","2293","282","1263","310","0","12","75","49","346","221","405","132","308","163","129","74","1030","165","192","109","544","151","205","89","75","74","0","12","14","23",
"1400000US17031080300","Census Tract 803, Cook County, Illinois","2837","238","1406","253","92","102","426","154","342","148","398","130","84","53","64","69","1431","226","323","135","740","171","354","155","14","26","0","12","0","12",
"1400000US17031080400","Census Tract 804, Cook County, Illinois","1966","381","773","329","81","97","338","287","150","71","162","90","42","66","0","12","1193","223","30","47","617","210","252","168","194","94","53","48","47","37",
"1400000US17031081000","Census Tract 810, Cook County, Illinois","4882","803","592","246","133","117","88","85","94","115","119","91","158","113","0","17","4290","780","660","383","2353","711","719","257","447","230","81","125","30","49",
"1400000US17031081100","Census Tract 811, Cook County, Illinois","2940","323","687","152","28","32","80","65","182","86","258","101","53","50","86","65","2253","337","241","178","1342","287","406","143","234","119","0","12","30","37",
"1400000US17031081201","Census Tract 812.01, Cook County, Illinois","3013","280","1290","262","20","24","303","116","401","179","415","159","98","88","53","51","1723","238","215","130","1049","234","321","151","138","85","0","12","0","12",
"1400000US17031081202","Census Tract 812.02, Cook County, Illinois","1811","331","1427","329","29","34","259","76","179","78","438","302","273","85","249","110","384","102","22","30","292","92","38","30","24","20","8","12","0","12",
"1400000US17031081300","Census Tract 813, Cook County, Illinois","3561","541","2287","424","192","270","496","200","401","139","667","215","253","131","278","103","1274","317","304","251","754","172","121","86","79","57","16","25","0","17",
"1400000US17031081401","Census Tract 814.01, Cook County, Illinois","1280","185","609","111","1","2","138","66","37","33","93","42","230","81","110","55","671","148","81","44","343","79","224","139","11","14","12","15","0","12",
"1400000US17031081402","Census Tract 814.02, Cook County, Illinois","3173","285","1336","249","92","83","309","155","357","140","358","143","159","103","61","49","1837","281","239","122","1129","243","247","116","120","94","29","46","73","80",
"1400000US17031081403","Census Tract 814.03, Cook County, Illinois","6057","924","1586","600","18","33","838","578","155","106","411","163","135","99","29","49","4471","763","931","685","2688","464","455","217","286","188","82","97","29","47",
